# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
1 1 0.350074 0.350074 2.06477e-10 0.350074 0.350074 1 0.087804 0.087804 -nan 0.087804 0.087804 1 0.043898 0.043898 -nan 0.043898 0.043898 3 3.09245 3 1.29957 2.98885 3
2 47 4.59866 0.0978439 0.08878 0.005022 0.397403 47 2.59571 0.0552278 0.04475 0.003345 0.175367 47 1.29771 0.0276109 0.0223749 0.00167 0.08768 32 3.26332 5 1.88027 3.02062 4
3 6 1.13214 0.18869 0.101732 0.01668 0.349968 6 0.515156 0.0858593 0.0349295 0.011117 0.115615 6 0.257557 0.0429262 0.0174647 0.005555 0.057804 7 3.23391 5 2.37914 3.02349 4
4 4 0.859159 0.21479 0.185422 0.074734 0.531691 4 0.319421 0.0798553 0.0299181 0.04288 0.119231 4 0.159693 0.0399232 0.0149584 0.021437 0.059611 6 3.11978 4 1.644 2.99274 4
5 36 2.93035 0.0813985 0.0722146 0.005463 0.284351 36 1.60745 0.0446513 0.0371306 0.003639 0.144214 36 0.803601 0.0223223 0.018565 0.001817 0.072103 22 3.106 6 1.74456 3.03231 4
6 2 0.559309 0.279654 0.16492 0.114735 0.444574 2 0.162313 0.0811565 0.0079825 0.073174 0.089139 2 0.081149 0.0405745 0.0039915 0.036583 0.044566 4 3.10799 4 1.77099 3.05388 4
7 9 1.14191 0.126878 0.0912035 0.015146 0.337297 9 0.556582 0.0618424 0.0341347 0.010093 0.110254 9 0.278253 0.030917 0.0170673 0.005041 0.055123 10 3.33874 6 1.3187 3.04167 4
8 4 0.952352 0.238088 0.137307 0.075687 0.417147 4 0.492621 0.123155 0.0864859 0.046788 0.270109 4 0.246297 0.0615742 0.0432428 0.023391 0.135051 6 3.26823 4 1.62525 3.00784 4
9 12 1.5323 0.127691 0.0974303 0.005005 0.312962 12 0.799244 0.0666037 0.0486008 0.003334 0.147499 12 0.399576 0.033298 0.0242999 0.001664 0.073746 11 3.11568 4 0.729346 3.02339 3
10 8 1.2419 0.155237 0.0896933 0.038232 0.337189 8 0.599763 0.0749704 0.0374784 0.025479 0.1373 8 0.299839 0.0374799 0.01874 0.012729 0.068645 9 3.26633 7 1.59275 3.0317 4
